,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
1875,15208626,"Condo Master Rm, 6mins to  MRT, 15mins to city",47928660,Anna / Chee Kiang,Central Region,Geylang,1.31218,103.88313000000001,Private room,56,6,3,2019-05-31,0.69,4,18
1876,15227413,Spacious and charming 4 bedroom house,184596,Pauline Et Seb,North-East Region,Hougang,1.36419,103.8774,Entire home/apt,310,2,6,2019-07-24,0.18,1,346
1879,15242750,"Spacious Apt for up to 4 pax, mins to city.",41531836,Any,Central Region,Geylang,1.31146,103.89938000000001,Entire home/apt,131,1,81,2019-08-07,2.43,2,50
1880,15243393,Private Room 3Mins To MRT,25996335,Lee,Central Region,Kallang,1.3145200000000001,103.8538,Private room,110,1,5,2019-08-02,0.91,9,314
1881,15267692,Walk up 1 bedroom @ Sophia Road,23722617,Alex,Central Region,Newton,1.30314,103.84541999999999,Entire home/apt,90,6,30,2019-08-08,0.93,84,2
1882,15274648,Shophouse Chic with Terrace,1584407,Richard,Central Region,Marine Parade,1.30588,103.90371999999999,Entire home/apt,194,2,8,2019-08-25,0.28,5,223
1883,15282618,Cozy/MRT/ Private Room/20 mins to city,48017751,May,North-East Region,Punggol,1.4057600000000001,103.90148,Private room,68,1,15,2019-02-23,0.43,2,324
1886,15346634,Clean Cosy Convenient (Airport/Expo/SUTD/Biz Park),91428330,Kathleen,East Region,Tampines,1.35351,103.95461999999999,Private room,42,1,76,2019-08-24,2.22,1,92
1887,15347449,Town - Room 2E,15503071,Dan,Central Region,Kallang,1.31388,103.8551,Private room,56,90,6,2017-07-03,0.17,13,263
1888,15347904,Town - Room 2H,15503071,Dan,Central Region,Kallang,1.31493,103.85576,Private room,49,90,7,2017-12-01,0.21,13,270
1889,15348725,prewar doublebed *RmCy > lavender MRT,97878860,Chelsey,Central Region,Kallang,1.30931,103.86334000000001,Private room,50,18,1,2018-12-31,0.12,59,359
1891,15362541,City Apartment Rm w/ Queen Bed @ Orchard_5,97206233,Julie,Central Region,Orchard,1.30385,103.83476999999999,Private room,76,1,37,2019-07-29,1.1,10,347
1892,15364548,New Spacious Studio Apt @ Somerset /Orchard Area,61619807,Ong,Central Region,River Valley,1.29577,103.83939000000001,Entire home/apt,140,2,37,2019-08-13,1.07,27,323
1893,15364942,Expat's choice ! En-suites room 3,24496358,Katherine,East Region,Bedok,1.31673,103.91426,Private room,67,88,1,2017-09-16,0.04,24,341
1895,15367409,"postwar singlebed rm*Ba, 3min to aljunied mrt",97878860,Chelsey,Central Region,Geylang,1.31639,103.8816,Private room,35,18,3,2018-02-07,0.09,59,359
1898,15390749,"Lavender Doublebed *rmRJ, private no-sharing",2413412,Kaurus,Central Region,Kallang,1.30797,103.86145,Private room,54,18,1,2016-10-29,0.03,112,359
1899,15393345,Private Bedroom-Ensuite /WIFI Near Orchard/Central,10248444,Rc,Central Region,River Valley,1.29731,103.84016,Private room,87,1,99,2019-08-05,2.82,48,343
1900,15394158,Private Cosy Bedroom Suite/WIFi @ Orchard/ Central,10248444,Rc,Central Region,River Valley,1.2971,103.8383,Private room,87,2,8,2019-08-07,0.24,48,350
1901,15394784,NEW Cosy Studio Apt /WIFI @ Central / Orchard Area,46685310,L,Central Region,River Valley,1.29684,103.84017,Entire home/apt,139,2,11,2019-07-25,0.37,28,321
1902,15406706,Lavender DoubleBed rm*ML: 5m walk MRT,2413412,Kaurus,Central Region,Kallang,1.3087600000000001,103.8627,Private room,54,18,1,2018-04-17,0.06,112,359
1904,15428071,Relaxing comfy room in a private condominium,97480037,Brian,East Region,Pasir Ris,1.36955,103.97105,Private room,37,90,4,2017-01-19,0.12,1,83
1905,15428715,Cool and convenient condo near Pasir Panjang MRT,44761306,Paul,Central Region,Queenstown,1.27725,103.78759000000001,Private room,67,10,22,2019-05-25,0.64,2,23
1907,15438962,City Apartment Rm w/ 2 Beds @ Orchard_1,97206233,Julie,Central Region,Orchard,1.30481,103.83424000000001,Private room,110,1,22,2019-05-26,0.65,10,326
1909,15441196,Lavender DoubleBed rm可: 5m walk MRT,2413412,Kaurus,Central Region,Kallang,1.3086,103.86281,Private room,40,18,3,2018-09-20,0.09,112,359
1910,15454153,2 Bedroom Fully furnished apartment - Flora Drive,2327574,Juliana,East Region,Pasir Ris,1.35601,103.96595,Entire home/apt,190,6,9,2019-08-11,0.31,2,349
1911,15455547,Cozy 4 Star Home,20306218,Wahad,North-East Region,Sengkang,1.3909200000000002,103.89390999999999,Private room,35,1,47,2018-07-21,1.35,1,48
1912,15455706,A taste of true Singapore in a Cosy Home.,26276079,Justin,Central Region,Queenstown,1.30125,103.79619,Private room,81,180,2,2017-03-04,0.06,2,358
1914,15479658,Common Aircon room at Amber Road,91165081,Chong,Central Region,Marine Parade,1.29941,103.9009,Private room,44,4,3,2019-01-14,0.09,10,200
1915,15484588,Caspian Single Room Near lakeside MRT,228867,Champ,West Region,Jurong West,1.34328,103.71748000000001,Private room,69,3,9,2018-11-08,0.26,7,362
1916,15487894,prewar doublebed RmA* > lavender MRT,97878860,Chelsey,Central Region,Kallang,1.3085,103.8614,Private room,40,18,2,2017-07-16,0.06,59,359
1917,15492056,Condo Apartment with Pool/Gym -min walk to 3 MRT,21149720,Mike,Central Region,Kallang,1.31229,103.85871999999999,Entire home/apt,194,1,4,2018-03-28,0.19,16,351
1918,15501491,Studio Unit w 100% Freedom&Privacy,27017775,Angela,North-East Region,Ang Mo Kio,1.3844299999999998,103.83919,Entire home/apt,69,3,44,2019-07-31,2.52,1,61
1920,15508557,Room D,47682311,Joyce,West Region,Bukit Batok,1.34744,103.74719,Private room,69,1,5,2017-07-22,0.15,3,300
1921,15513798,"prewar2 singlebed room1, farrer park",97878860,Chelsey,Central Region,Kallang,1.3113700000000001,103.85681,Private room,44,18,1,2017-02-18,0.03,59,342
1922,15532514,Private Bedroom -Suite/WIFI @ Orchard/Central Area,10248444,Rc,Central Region,River Valley,1.2962,103.83715,Private room,87,2,37,2019-07-29,1.07,48,328
1923,15532644,NEW Cosy private Bedroom @ Orchard/Somerset Area..,10248444,Rc,Central Region,River Valley,1.29754,103.83978,Private room,90,1,47,2019-07-04,1.59,48,347
1924,15533066,Comfy Bedroom En-Suite/WiFi @ Orchard/Central area,61619807,Ong,Central Region,Orchard,1.29898,103.83789,Private room,93,2,76,2019-08-08,2.22,27,335
1925,15533093,Private En-Suite BR /WIFI @ Orchard/Central area,61619807,Ong,Central Region,River Valley,1.29731,103.83798,Private room,87,2,35,2019-07-05,1.04,27,346
1926,15536743,New Cosy Studio Apt / WIFI @ Orchard/Somerset Area,46685310,L,Central Region,River Valley,1.29826,103.83843,Entire home/apt,139,2,74,2019-08-11,2.14,28,286
1928,15547717,Private Bedroom Suite/ WIFI @ Central/Orchard Area,61619807,Ong,Central Region,River Valley,1.2988899999999999,103.83995,Private room,85,2,39,2019-08-04,1.17,27,334
1929,15547918,Cosy Bedroom en-Suite/WIFI@ Somerset/Orchard Area,61619807,Ong,Central Region,River Valley,1.2965799999999998,103.83798,Private room,87,1,25,2019-07-31,0.73,27,333
1931,15580911,NEW Spacious 2 Queen bed Studio Apt @ Orchard Area,10248444,Rc,Central Region,River Valley,1.2976,103.837,Entire home/apt,169,2,126,2019-08-08,3.68,48,230
1932,15581172,NEW Private Cosy Bedroom /WIFI @ City Central,46685310,L,Central Region,River Valley,1.2959200000000002,103.83993000000001,Private room,87,2,40,2019-06-16,1.25,28,346
1933,15581173,NEW Cosy Private En-Suite Room @Orchard Area/City,46685310,L,Central Region,River Valley,1.29554,103.83903000000001,Private room,87,2,47,2019-08-07,1.41,28,345
1934,15581193,NEW Cosy Room Suite/WIFI @ Orchard/Somerset Area,46685310,L,Central Region,Orchard,1.29843,103.83836,Private room,85,2,80,2019-07-17,2.33,28,336
1935,15589669,3 Bedroom Fully furnished apt -Simei MRT,2327574,Juliana,East Region,Tampines,1.34534,103.95317,Entire home/apt,219,7,2,2018-10-03,0.06,2,315
1936,15600898,1 Bedroom  Beside Shaw Plaza BlB,29420853,Aaron,Central Region,Novena,1.3226,103.85418,Entire home/apt,131,15,4,2019-08-24,0.2,141,365
1937,15601142,2 Bedrooms @ Central TM,29420853,Aaron,Central Region,Novena,1.32075,103.85369,Entire home/apt,200,20,4,2019-07-20,0.14,141,261
1938,15619288,Central Condo Unit with Pool/Gym-min walk to 3 MRT,21149720,Mike,Central Region,Kallang,1.31131,103.85713,Entire home/apt,194,1,6,2018-06-02,0.2,16,351
1940,15634389,Cozy Condo Unit near 3 MRT Stations,21149720,Mike,Central Region,Kallang,1.31125,103.85958000000001,Entire home/apt,194,1,1,2017-09-13,0.04,16,351
1941,15639658,"5mins MRT, 15 mins to city, condo master w balcony",47928660,Anna / Chee Kiang,Central Region,Geylang,1.31239,103.88401,Private room,56,6,6,2018-12-02,0.17,4,3
1944,15656782,Mini Studio Villa (10 minutes to bus-stop & MRT),11390076,Tryston,Central Region,Bukit Timah,1.3315,103.80797,Entire home/apt,150,4,31,2019-08-01,0.97,18,90
1945,15668269,"SG 新加坡Entire 2+1 BedRM+2 BathRM Close To CBD,MBS",52897090,Elle,Central Region,Geylang,1.31246,103.88004000000001,Entire home/apt,189,1,151,2019-07-03,4.53,5,148
1948,15709193,2BR [E] Srvcd Apt ★ 4mins walk to Novena MRT,101145755,Joanne,Central Region,Novena,1.31775,103.8443,Entire home/apt,319,3,1,2019-02-10,0.15,11,365
1954,15722457,New home,12318610,Tay,North Region,Yishun,1.4144299999999999,103.84137,Private room,62,1,36,2019-08-26,1.24,2,330
1955,15722934,Studio apt opp Chinatown MRT,23722617,Alex,Central Region,Outram,1.28351,103.84418000000001,Entire home/apt,115,4,41,2019-08-06,1.23,84,47
1957,15727280,Holiday Condo Apartment -min walk to 3 MRT,21149720,Mike,Central Region,Kallang,1.3113,103.86166,Entire home/apt,201,1,2,2017-07-08,0.07,16,351
1958,15735824,ONE BEDROOM GRAND RESIDENCES AT RAFFLES PLACE,31773419,Teo,Central Region,Downtown Core,1.28035,103.8491,Entire home/apt,146,1,26,2019-07-23,1.38,5,333
1962,15750877,City Apt Rm w/ Queen Bed + Window @ Orchard_12,97206233,Julie,Central Region,Orchard,1.30389,103.83494,Private room,82,1,44,2019-05-18,1.3,10,334
1963,15751182,10min Orchard! 1-2 Pax Studio Mini 5 min MRT & MBS,7080517,Ruth Mandy,Central Region,Kallang,1.31805,103.86152,Entire home/apt,85,28,4,2019-08-13,0.13,11,336
1964,15751335,City Apartment Rm w/ King Bed+Window @ Orchard_11,97206233,Julie,Central Region,Newton,1.30473,103.83445999999999,Private room,90,1,19,2019-07-26,0.56,10,324
1966,15768398,Simplicity in nice surroundings,23761463,Ziad,East Region,Bedok,1.32041,103.95513000000001,Private room,50,90,9,2018-01-01,0.29,1,89
1967,15773382,Private Apartment in Novena,102007408,Geo,Central Region,Novena,1.32459,103.84289,Private room,65,4,2,2018-08-12,0.07,1,79
1969,15775531,common room,102027164,Amanda,North Region,Sembawang,1.4496799999999999,103.81611,Private room,25,60,1,2018-12-20,0.12,2,365
1971,15792137,Chinatown Chic & Cozy Studio Single,23336011,Heritage Apartments,Central Region,Outram,1.28378,103.84476,Entire home/apt,85,7,58,2019-08-23,1.75,40,362
1972,15792808,Chinatown Warm & Modern Studio Apartment,23336011,Heritage Apartments,Central Region,Outram,1.28148,103.84682,Entire home/apt,94,5,67,2019-08-24,2.06,40,364
1976,15821020,"Homely Shophouse 1BR Apt, mins away from 2 MRT",90613922,Jiayi,Central Region,Rochor,1.3043200000000001,103.85016,Entire home/apt,119,3,43,2019-07-22,1.67,10,297
1978,15826584,Spacious Private Room,96249364,Attari,North-East Region,Sengkang,1.3837,103.90032,Private room,40,180,186,2019-08-13,5.47,2,91
1981,15848593,Town - Room 1C,15503071,Dan,Central Region,Kallang,1.3150600000000001,103.85503,Private room,62,90,15,2018-10-03,0.47,13,361
1984,15866510,"Haven by the bay,Seaview 2bd apt, Sentosa, Central",48110833,Owens,Central Region,Bukit Merah,1.26675,103.81219,Entire home/apt,390,3,105,2019-08-09,3.18,2,326
1985,15870203,♪♪Family Suite Novena Near Mount E Hospital (zsm),31464513,Darcy,Central Region,Novena,1.32861,103.84340999999999,Entire home/apt,219,10,4,2019-03-29,0.12,114,365
1986,15875928,3SG/Serangoon MRT/Nex/ aircon/ wifi/ furnished,25422497,Audrey,North-East Region,Hougang,1.34954,103.88051999999999,Private room,26,90,2,2018-08-07,0.08,7,174
1987,15893111,Simple and cosy room in quiet neighbourhood,42006064,Tiffanie,Central Region,Bukit Timah,1.3089899999999999,103.80161,Private room,50,60,14,2018-08-17,0.42,1,249
1988,15895531,For Startups & Entrepreneurs - 10 Bed Capsule Dorm,103099105,Tribe Theory,Central Region,Outram,1.28118,103.84532,Shared room,50,1,60,2019-08-21,1.86,4,353
1990,15902723,Cozy room just 5 mins walk to NTU.,102149593,Syed,West Region,Jurong West,1.33981,103.68924,Private room,50,2,29,2019-08-10,0.86,1,85
1991,15905849,For Startups & Entrepreneurs - Queen in 18 Bed,103099105,Tribe Theory,Central Region,Downtown Core,1.2799200000000002,103.84483,Shared room,69,1,25,2019-04-05,0.81,4,331
1992,15921068,Cozy Master Bed Room Near EW6 MRT 舒适宽敞主人房,103300843,Steven,East Region,Bedok,1.32254,103.91946999999999,Private room,58,90,2,2017-12-13,0.06,1,89
1994,15938502,Common Room near NUS,37291236,Jason,West Region,Clementi,1.29732,103.76702,Private room,87,3,3,2017-03-08,0.09,2,147
1995,15943782,For Startups & Entrepreneurs - 2 Bed Private Room,103099105,Tribe Theory,Central Region,Outram,1.28154,103.84565,Private room,90,1,5,2019-06-11,0.16,4,307
1996,15949448,*Friendly host family@ heart of SG( Potong Pasir)*,6379045,Eddy,Central Region,Toa Payoh,1.33235,103.86791,Private room,67,4,19,2019-08-13,0.59,2,56
1997,15965563,Common room near Gek Poh Shopping Center,103692249,Meganathan,West Region,Jurong West,1.3451,103.69813,Private room,31,180,1,2018-11-21,0.11,2,364
1998,15977143,2BR [H] Srvcd Apt ★ Buona Vista,101145755,Joanne,Central Region,Queenstown,1.3048799999999998,103.78399999999999,Entire home/apt,319,3,2,2019-07-18,0.06,11,352
1999,15978100,清幽宁静､整洁干净的公寓房间｡包水电网煮饭游泳桑拿健身房｡,102918859,Yajie,East Region,Bedok,1.3157,103.93441999999999,Private room,76,3,6,2019-05-12,0.29,1,326
2000,15991345,Cozy room in Newton,1521514,Elizabeth,Central Region,Newton,1.31093,103.83939000000001,Private room,58,2,25,2019-08-05,0.76,6,349
2001,16005135,Beautiful ground floor water front apartment,16347502,Carlijn,Central Region,Bukit Merah,1.26768,103.81521,Entire home/apt,250,3,2,2018-01-01,0.06,1,223
2004,16006904,Quiet Room in Newton,1521514,Elizabeth,Central Region,Newton,1.31152,103.83825999999999,Private room,58,2,9,2019-08-20,0.46,6,352
2005,16007139,Room with a balcony,1521514,Elizabeth,Central Region,Novena,1.31219,103.84376,Private room,61,2,10,2019-08-02,0.34,6,365
2006,16026311,"Posh 1BR Apt near MRT stn, close to Buona Vista",41039458,Zack,Central Region,Queenstown,1.28159,103.78641,Entire home/apt,125,20,5,2018-11-22,0.16,10,124
2008,16036564,Common Rm nr Expo/SUTD/CBP/Airport/Boeing (72C1),4705949,Kit,East Region,Tampines,1.3430799999999998,103.96009000000001,Private room,60,4,8,2019-05-12,0.24,13,68
2009,16044788,Loft studio at Orchard Rd,11390076,Tryston,Central Region,Newton,1.30518,103.84066,Private room,100,3,12,2019-07-27,0.37,18,363
2010,16054752,Common Bed Room Next to NTU,104193036,Xuebao,West Region,Western Water Catchment,1.34364,103.68675999999999,Private room,54,180,1,2016-12-08,0.03,2,365
2011,16057988,CleanCosyApt Beautiful Hills&CottageView By theSea,772728,Sunrise,Central Region,Queenstown,1.2792,103.78634,Entire home/apt,237,3,35,2019-08-04,1.35,1,244
2012,16059067,Single bed room,104193036,Xuebao,West Region,Jurong West,1.34322,103.68744000000001,Private room,50,90,1,2017-12-05,0.05,2,179
2013,16060289,Condo room available long and short term @ 68$/day,104602837,Puneet,North-East Region,Hougang,1.37866,103.90196,Private room,65,1,5,2019-08-09,0.17,2,273
2015,16075986,City Apartment Rm w/  2 Beds @ Orchard_9,97206233,Julie,Central Region,Orchard,1.3034,103.83371,Private room,110,1,21,2019-07-20,0.64,10,322
2017,16110969,FAMILY SUITE FOR 10 (Free Breakfast),65679130,Seven,Central Region,Kallang,1.30895,103.85883000000001,Private room,275,1,9,2018-07-24,0.31,18,251
2018,16112614,FAMILY SUITE FOR 14 GUESTS,65679130,Seven,Central Region,Kallang,1.31072,103.85906,Private room,399,1,4,2017-12-17,0.14,18,348
2019,16118606,Cosy Balinese studio in town,11463785,Dianne,Central Region,Kallang,1.315,103.85823,Entire home/apt,90,5,8,2019-07-18,0.24,3,166
2020,16124058,Brand New Modern condo-room** close to CBD,8200399,V/,Central Region,Geylang,1.3164799999999999,103.88565,Private room,65,7,8,2019-07-03,0.27,10,73
2021,16124377,Brand New Modern En-suite Room close to CBD,8200399,V/,Central Region,Geylang,1.31708,103.88466,Private room,90,7,1,2017-04-02,0.03,10,58
2022,16130356,Suite@payalebar/ Serangoon mrt /minimum 3 months,95539967,Elizabeth,North-East Region,Hougang,1.35148,103.88075,Private room,28,30,1,2017-02-02,0.03,3,365
2025,16140165,Entire Condo Unit in Downtown-min walk to 3 MRT,21149720,Mike,Central Region,Kallang,1.3112,103.86107,Entire home/apt,208,1,23,2019-08-18,0.78,16,351
2027,16148344,Lovely & Spacious 3BR Suite Near MRT,35691521,Vinn,Central Region,Kallang,1.3223799999999999,103.863,Entire home/apt,299,7,3,2018-07-28,0.12,45,262
2028,16149105,Studio Room 3 with pool in Private house泳池别墅3号一室一厅,68059127,Wei,East Region,Bedok,1.3251600000000001,103.91457,Private room,169,3,1,2018-12-01,0.11,21,323
2032,16150642,Studio room in House near MRT (7) 在别墅里带独立卫生间的套房,68059127,Wei,East Region,Bedok,1.31857,103.91230999999999,Private room,128,3,2,2019-08-15,1.07,21,344
2035,16164398,2 Amazing House @ Central MsL,29420853,Aaron,Central Region,Kallang,1.32912,103.8645,Entire home/apt,200,3,1,2018-08-30,0.08,141,264
2036,16167315,Superb cosy unit near city.,27687599,William,Central Region,Geylang,1.31372,103.88747,Entire home/apt,118,1,144,2019-08-22,4.34,1,90
2037,16168152,Peranakan Style Room Away,105541127,Alice,Central Region,Newton,1.306,103.84014,Private room,75,2,70,2019-08-23,2.1,1,76
2040,16182554,Charming Studio @ River Valley,23722617,Alex,Central Region,River Valley,1.29482,103.84014,Entire home/apt,115,7,18,2019-06-30,0.58,84,46
2041,16183428,Instant Double Bed Capsule,46545593,Meadows,Central Region,Kallang,1.31192,103.86088000000001,Shared room,44,1,10,2019-01-30,0.34,17,364
2043,16195449,"兀兰地铁站有日租房出租,干净､安静､优惠,给您一个舒适的家一样的温馨空间",105770238,昂斯,North Region,Woodlands,1.4282700000000002,103.78186,Private room,42,1,7,2019-07-16,0.21,2,363
2048,16209070,highrise heritage queenbed RmA,8948251,Joey,Central Region,Outram,1.28453,103.84182,Private room,42,90,1,2016-12-13,0.03,83,365
2049,16213115,Family 10 person Private Room(2 Double & 6 Single),46545593,Meadows,Central Region,Kallang,1.31024,103.85991,Private room,210,1,16,2018-08-03,0.49,17,361
2050,16213146,Nice Common Room,54324125,Angela,Central Region,Novena,1.328,103.84253000000001,Private room,69,90,1,2017-03-08,0.03,5,364
2052,16220808,Lavender DoubleBed *RmWZ : 5m walk MRT,2413412,Kaurus,Central Region,Kallang,1.30904,103.86205,Private room,49,18,1,2018-06-24,0.07,112,359
2056,16231492,Joo’s Service Bungalow - Room 2,72242589,James,Central Region,Geylang,1.30949,103.89388000000001,Private room,68,30,41,2019-07-06,1.24,7,177
2057,16231627,Joo’s Service Bungalow - Room 4,72242589,James,Central Region,Marine Parade,1.3082,103.89402,Private room,69,30,165,2019-07-02,4.98,7,180
2058,16231661,Joo’s Service Bungalow - Room 5,72242589,James,Central Region,Marine Parade,1.3084,103.89329000000001,Private room,65,30,101,2019-07-02,3.12,7,180
2059,16231715,Joo’s Service Bungalow - Junior Room 6,72242589,James,Central Region,Marine Parade,1.30936,103.89383000000001,Private room,75,30,111,2019-07-08,3.42,7,180
2060,16231741,Joo’s Service Bungalow - Room 8,72242589,James,Central Region,Marine Parade,1.308,103.89239,Private room,65,30,88,2019-07-03,2.67,7,152
2061,16231781,Joo’s Service Bungalow - Room 7,72242589,James,Central Region,Marine Parade,1.3085,103.89363,Private room,68,30,127,2019-07-28,3.9,7,179
2062,16231818,Joo’s Service Bungalow - Junior Master 9,72242589,James,Central Region,Marine Parade,1.30894,103.89399999999999,Private room,75,30,95,2019-06-18,2.97,7,155
2064,16236835,Comfy Studio 10 mins to MRT,23722617,Alex,Central Region,Geylang,1.3134700000000001,103.88763,Entire home/apt,94,6,16,2019-08-02,0.52,84,72
2065,16237964,Private Room for Group of 10 Pax / 10 Beds,10861133,DropINN,Central Region,Kallang,1.31419,103.86014,Private room,235,1,13,2019-08-20,0.56,11,360
2066,16241471,"Sunny, clean apartment with wall-art",45265769,Alfred,North-East Region,Punggol,1.40585,103.89569,Private room,33,7,5,2018-06-29,0.18,2,357
2067,16246877,Cosy 2BD with Parking Included,104308804,Eric,North-East Region,Serangoon,1.35439,103.86644,Entire home/apt,147,90,2,2017-02-05,0.06,1,180
2069,16260783,Modern studio room EZS-6 with pool,24496358,Katherine,East Region,Bedok,1.32534,103.91475,Private room,131,3,3,2019-05-07,0.11,24,345
2070,16264993,"3-storey Holiday House, Room Rental also avail",106363186,Adam,East Region,Bedok,1.3225,103.92199000000001,Entire home/apt,350,2,2,2019-08-18,1.67,2,90
2072,16267701,"Spacious private room, Double bed. Shared bathroom",106386597,Ellen,West Region,Jurong West,1.35215,103.71669,Private room,62,2,1,2019-08-25,1.0,1,63
2073,16268973,Stylish 1Bedrm Apt | 3mins walk Farrer Park MRT,41039458,Zack,Central Region,Kallang,1.31423,103.85512,Entire home/apt,129,25,6,2018-11-30,0.24,10,71
2076,16280294,Cosy Kyoto Room in Award Winning Shophouse!,15655586,Shuying,Central Region,Geylang,1.3141100000000001,103.88464,Entire home/apt,115,29,76,2019-08-06,2.35,12,25
2078,16281437,Spacious Tokyo Room in NYTimes Featured Shophouse,15655586,Shuying,Central Region,Geylang,1.31231,103.88356999999999,Entire home/apt,150,29,65,2019-02-19,2.0,12,87
2079,16282278,"Spacious Osaka Room, NYT-featured Shophouse!",15655586,Shuying,Central Region,Geylang,1.31399,103.88331,Entire home/apt,140,29,67,2019-01-01,2.06,12,88
2080,16295158,"Sapporo Loft w/ Rooftop Patio, NYT Featured House!",15655586,Shuying,Central Region,Geylang,1.31362,103.88454,Private room,140,29,57,2019-01-01,1.75,12,88
2082,16309636,Centre of Chinatown.,49380207,Ong,Central Region,Outram,1.28452,103.84156,Private room,87,2,54,2019-08-13,1.67,7,325
2084,16315526,Condo room at Clementi near NUS,101940767,Krish,West Region,Clementi,1.31344,103.76476,Private room,56,6,11,2019-08-07,0.34,2,59
2086,16326320,newly renovated double bedroom,2351356,Reggie,North Region,Yishun,1.41933,103.84676999999999,Private room,60,6,62,2019-08-13,2.0,2,81
2087,16329592,newly renovated single bedroom,2351356,Reggie,North Region,Yishun,1.41868,103.84719,Private room,56,3,34,2019-08-15,1.14,2,343
2088,16332500,City Studio Apartment /WIFI@ Orchard/ Central Area,61619807,Ong,Central Region,River Valley,1.29463,103.83995,Entire home/apt,135,2,22,2019-08-11,0.69,27,313
2090,16354124,4 Superhost Bright Airy 2BR near City-Discount,90604639,Zhen And Toni,Central Region,Marine Parade,1.30778,103.90049,Entire home/apt,185,2,46,2019-08-21,1.57,9,134
2092,16370834,Comfortable Chermai (BR2),5423329,Jerome & Jane,North-East Region,Serangoon,1.38575,103.87274000000001,Private room,65,2,16,2019-03-18,0.51,2,54
2095,16382475,Casa Sims 201,16305681,Ace Beautiful Homes,Central Region,Geylang,1.3160399999999999,103.88861,Entire home/apt,199,3,9,2019-07-22,0.31,17,51
2096,16383852,Casa Sims302,16305681,Ace Beautiful Homes,Central Region,Geylang,1.3149899999999999,103.88750999999999,Entire home/apt,199,3,1,2018-12-30,0.12,17,30
2097,16385749,Huge central condo city harbour views Downtown CDB,71585233,Alex,Central Region,Downtown Core,1.27675,103.84515,Entire home/apt,400,1,185,2019-08-18,5.63,5,242
2098,16388822,1 Bedroom Sky Condo Zsm,29420853,Aaron,Central Region,Novena,1.32914,103.84838,Entire home/apt,131,10,9,2019-02-07,0.31,141,333
2099,16391421,Comfy Studio Apt/ WIFI @ Orchard/Somerset area,61619807,Ong,Central Region,Orchard,1.29998,103.8397,Entire home/apt,131,2,130,2019-08-11,3.98,27,266
2101,16397873,Orchard River Valley Private Room,58544659,Wei,Central Region,River Valley,1.29524,103.83665,Private room,74,1,3,2018-07-28,0.1,2,5
2102,16398559,Landed House Kingsize bed RM!10minutes to Orchard!,104362490,Egem,Central Region,Bukit Timah,1.3379299999999998,103.77,Private room,74,1,50,2019-08-05,1.54,2,358
2103,16398913,Cosy Master Rm in City Centre! Near MRT!,56421978,Nancy,Central Region,Kallang,1.3183799999999999,103.85172,Private room,65,5,4,2019-05-07,0.2,7,170
2104,16401676,Comfy 2 Queen Beds Studio Apt@Central/Orchard Area,61619807,Ong,Central Region,River Valley,1.29834,103.83997,Entire home/apt,175,2,67,2019-08-11,2.08,27,314
2107,16407773,1BR Suite in Chinatown/CBD above MRT (#65),107501827,Mich,Central Region,Outram,1.28146,103.84875,Entire home/apt,190,3,85,2019-07-14,2.6,8,62
2108,16408793,♥♥Family 2BR Suite Spacious & Good Location (msl1),31464513,Darcy,Central Region,Kallang,1.3287200000000001,103.86627,Entire home/apt,208,7,2,2018-12-07,0.19,114,264
2109,16411298,Spacious 1 Bedroom apartment,14521708,Shirley,Central Region,Geylang,1.31546,103.88615,Entire home/apt,94,4,20,2019-06-23,0.65,67,57
2110,16411675,Spacious 1 bedroom suite (Walk to Aljunied MRT),14521708,Shirley,Central Region,Geylang,1.31552,103.88795,Entire home/apt,110,5,11,2019-06-19,0.35,67,90
2111,16412115,1 bedroom with balcony (Walk to Aljunied MRT),14521708,Shirley,Central Region,Geylang,1.31356,103.88717,Entire home/apt,94,1,29,2019-07-01,1.23,67,78
2112,16412556,1 Bedroom apartment,14521708,Shirley,Central Region,Geylang,1.31377,103.88733,Entire home/apt,90,1,25,2019-05-28,0.78,67,116
2113,16412994,Spacious and cosy 1 bedroom apartment,14521708,Shirley,Central Region,Geylang,1.31332,103.88741,Entire home/apt,90,1,14,2019-07-28,0.43,67,54
2115,16417299,City Apartment Rm w/ BathRoom @ Orchard_10,97206233,Julie,Central Region,Orchard,1.30375,103.83339000000001,Private room,150,1,13,2019-06-22,0.4,10,334
2117,16418916,City Apartment Rm w/  2 Beds @ Orchard_6,97206233,Julie,Central Region,Orchard,1.3034700000000001,103.83505,Private room,90,1,19,2019-06-05,0.62,10,322
2118,16422291,1 Superhost 5Stars Bright 2BR BigBalcony near City,90604639,Zhen And Toni,Central Region,Marine Parade,1.3074299999999999,103.90046,Entire home/apt,164,2,59,2019-08-12,1.91,9,149
2120,16427874,"City,(3~4pax)Moyen AlcôveB,Fast WIFI,Clean,Cosy",12067440,Tommy,Central Region,Kallang,1.3124,103.8607,Private room,135,1,15,2019-08-25,0.49,20,359
2121,16428014,"Petit Alcôve (2), City, Super WIFI, Clean & Cosy",12067440,Tommy,Central Region,Kallang,1.31072,103.85939,Private room,56,1,58,2019-08-21,1.81,20,354
